,title,link,system,systems,reviews,release_date,discount,price
4960,Twist of Destiny,https://store.steampowered.com/app/615150/Twist_of_Destiny/?snr=1_7_7_230_150_198,1,['win'],0,460,0,8.99
4961,A Tale of Two Kingdoms,https://store.steampowered.com/app/603870/A_Tale_of_Two_Kingdoms/?snr=1_7_7_230_150_198,2,"['win', 'linux']",11,259,0,11.99
4962,The First Class VR,https://store.steampowered.com/app/630020/The_First_Class_VR/?snr=1_7_7_230_150_198,4,"['win', 'hmd_separator', 'htcvive', 'oculusrift']",19,215,0,6.99
4963,The Adventure of Magical Girl,https://store.steampowered.com/app/852790/The_Adventure_of_Magical_Girl/?snr=1_7_7_230_150_198,1,['win'],19,26,0,2.99
4964,Cookies vs. Claus,https://store.steampowered.com/app/752910/Cookies_vs_Claus/?snr=1_7_7_230_150_198,2,"['win', 'mac']",43,226,0,4.99
4965,Colony Prospector,https://store.steampowered.com/app/843510/Colony_Prospector/?snr=1_7_7_230_150_198,3,"['win', 'mac', 'linux']",0,83,60,4.99
4966,Subaeria,https://store.steampowered.com/app/377250/Subaeria/?snr=1_7_7_230_150_198,1,['win'],0,69,25,12.99
4967,The Afterglow of Grisaia,https://store.steampowered.com/app/464490/The_Afterglow_of_Grisaia/?snr=1_7_7_230_150_198,1,['win'],40,728,0,8.99
4968,The Melody of Grisaia,https://store.steampowered.com/app/464500/The_Melody_of_Grisaia/?snr=1_7_7_230_150_198,1,['win'],32,579,0,8.99
4969,Nova Nukers!,https://store.steampowered.com/app/445000/Nova_Nukers/?snr=1_7_7_230_150_198,1,['win'],0,124,0,17.99
4970,Last Resort Island,https://store.steampowered.com/app/820910/Last_Resort_Island/?snr=1_7_7_230_150_198,1,['win'],0,19,0,0
4971,Are You Alone?,https://store.steampowered.com/app/805370/Are_You_Alone/?snr=1_7_7_230_150_198,3,"['win', 'mac', 'linux']",0,6,10,1.99
4972,The Day I Died,https://store.steampowered.com/app/789240/The_Day_I_Died/?snr=1_7_7_230_150_198,1,['win'],0,68,0,6.99
4973,Tametsi,https://store.steampowered.com/app/709920/Tametsi/?snr=1_7_7_230_150_198,1,['win'],28,272,0,2.99
4974,King's Table - The Legend of Ragnarok,https://store.steampowered.com/app/719310/Kings_Table__The_Legend_of_Ragnarok/?snr=1_7_7_230_150_198,3,"['win', 'mac', 'linux']",0,265,35,4.99
4975,Frosty Nights,https://store.steampowered.com/app/733800/Frosty_Nights/?snr=1_7_7_230_150_199,3,"['win', 'hmd_separator', 'oculusrift']",30,221,0,4.99
4976,Cybermotion,https://store.steampowered.com/app/623380/Cybermotion/?snr=1_7_7_230_150_199,1,['win'],19,354,0,7.99
4977,RWBY: Volume 2,https://store.steampowered.com/app/492470/RWBY_Volume_2/?snr=1_7_7_230_150_199,1,['streamingvideo'],11,742,0,3.99
4978,Perceptions of the Dead 2,https://store.steampowered.com/app/817860/Perceptions_of_the_Dead_2/?snr=1_7_7_230_150_199,3,"['win', 'mac', 'linux']",0,33,0,7.99
4979,VEGGIE KILLER,https://store.steampowered.com/app/789120/VEGGIE_KILLER/?snr=1_7_7_230_150_199,2,"['win', 'mac']",23,151,0,3.99
4980,The Secret Order 6: Bloodline,https://store.steampowered.com/app/662190/The_Secret_Order_6_Bloodline/?snr=1_7_7_230_150_199,3,"['win', 'mac', 'linux']",26,320,0,9.99
4981,My Sweet Waifu,https://store.steampowered.com/app/793760/My_Sweet_Waifu/?snr=1_7_7_230_150_199,1,['win'],13,132,0,3.99
4982,Pinball Deluxe: Reloaded,https://store.steampowered.com/app/678310/Pinball_Deluxe_Reloaded/?snr=1_7_7_230_150_199,2,"['win', 'mac']",28,284,0,7.99
4983,Last Dream: World Unknown,https://store.steampowered.com/app/448170/Last_Dream_World_Unknown/?snr=1_7_7_230_150_199,3,"['win', 'mac', 'linux']",35,411,0,9.99
4984,Katy and Bob Way Back Home,https://store.steampowered.com/app/575890/Katy_and_Bob_Way_Back_Home/?snr=1_7_7_230_150_199,1,['win'],0,273,90,4.99
4985,Take Command - 2nd Manassas,https://store.steampowered.com/app/392330/Take_Command__2nd_Manassas/?snr=1_7_7_230_150_199,1,['win'],23,627,0,9.99
4986,Swarm Queen,https://store.steampowered.com/app/701870/Swarm_Queen/?snr=1_7_7_230_150_199,1,['win'],11,210,0,7.99
4987,PHOTON CUBE,https://store.steampowered.com/app/867510/PHOTON_CUBE/?snr=1_7_7_230_150_199,1,['win'],0,20,0,6.99
4988,Miss Fisher and the Deathly Maze,https://store.steampowered.com/app/711430/Miss_Fisher_and_the_Deathly_Maze/?snr=1_7_7_230_150_199,2,"['win', 'mac']",0,155,0,7.99
4989,VR Slugger: The Toy Baseball Field,https://store.steampowered.com/app/616890/VR_Slugger_The_Toy_Baseball_Field/?snr=1_7_7_230_150_199,5,"['win', 'hmd_separator', 'htcvive', 'oculusrift', 'windowsmr']",0,404,0,11.99
4990,Senalux,https://store.steampowered.com/app/654580/Senalux/?snr=1_7_7_230_150_199,3,"['win', 'mac', 'linux']",0,274,0,7.99
4991,Monsters Ate My Birthday Cake,https://store.steampowered.com/app/297590/Monsters_Ate_My_Birthday_Cake/?snr=1_7_7_230_150_199,3,"['win', 'mac', 'linux']",32,1477,0,7.99
4992,Marine Park Empire,https://store.steampowered.com/app/294730/Marine_Park_Empire/?snr=1_7_7_230_150_199,1,['win'],34,1048,0,6.99
4993,Timore 5,https://store.steampowered.com/app/521210/Timore_5/?snr=1_7_7_230_150_199,1,['win'],33,691,0,7.99
4994,Q-YO Blaster,https://store.steampowered.com/app/772610/QYO_Blaster/?snr=1_7_7_230_150_199,1,['win'],31,183,0,3.99
4995,Golf Galore,https://store.steampowered.com/app/868080/Golf_Galore/?snr=1_7_7_230_150_199,2,"['win', 'mac']",0,5,20,4.99
4996,Roguebreaker,https://store.steampowered.com/app/731420/Roguebreaker/?snr=1_7_7_230_150_199,1,['win'],0,7,0,3.99
4997,Death Squared,https://store.steampowered.com/app/471810/Death_Squared/?snr=1_7_7_230_150_199,2,"['win', 'mac']",42,491,0,14.99
4998,Dimensional,https://store.steampowered.com/app/457340/Dimensional/?snr=1_7_7_230_150_199,5,"['win', 'hmd_separator', 'htcvive', 'oculusrift', 'windowsmr']",40,580,50,4.99
4999,Rocket Mania Deluxe,https://store.steampowered.com/app/3440/Rocket_Mania_Deluxe/?snr=1_7_7_230_150_199,1,['win'],26,4339,0,4.99
5000,Asher,https://store.steampowered.com/app/445950/Asher/?snr=1_7_7_230_150_200,1,['win'],0,127,60,5.99
5001,AstroPop Deluxe,https://store.steampowered.com/app/3340/AstroPop_Deluxe/?snr=1_7_7_230_150_200,1,['win'],32,4339,0,4.99
5002,Lost Lands: Dark Overlord,https://store.steampowered.com/app/377450/Lost_Lands_Dark_Overlord/?snr=1_7_7_230_150_200,2,"['win', 'mac']",43,1117,65,6.99
5003,Paws and Claws: Pet Vet,https://store.steampowered.com/app/33720/Paws_and_Claws_Pet_Vet/?snr=1_7_7_230_150_200,1,['win'],0,3287,0,6.99
5004,Core Awaken ~The Yuka~,https://store.steampowered.com/app/878150/Core_Awaken_The_Yuka/?snr=1_7_7_230_150_200,1,['win'],0,7,0,6.99
5005,Burger Shop 2,https://store.steampowered.com/app/730870/Burger_Shop_2/?snr=1_7_7_230_150_200,2,"['win', 'mac']",12,228,0,6.99
5006,Farm Mania 2,https://store.steampowered.com/app/573710/Farm_Mania_2/?snr=1_7_7_230_150_200,1,['win'],0,183,0,4.99
5007,Nova Flow,https://store.steampowered.com/app/718250/Nova_Flow/?snr=1_7_7_230_150_200,2,"['win', 'linux']",0,124,0,6.99
5008,Choose Wisely,https://store.steampowered.com/app/618750/Choose_Wisely/?snr=1_7_7_230_150_200,1,['win'],0,186,0,3.99
5009,The Legacy: Prisoner,https://store.steampowered.com/app/846700/The_Legacy_Prisoner/?snr=1_7_7_230_150_200,2,"['win', 'mac']",0,29,0,6.99
5010,Alcatraz: VR Escape Room,https://store.steampowered.com/app/573270/Alcatraz_VR_Escape_Room/?snr=1_7_7_230_150_200,3,"['win', 'hmd_separator', 'htcvive']",27,567,0,4.99
5011,Endless ATC,https://store.steampowered.com/app/666610/Endless_ATC/?snr=1_7_7_230_150_200,1,['win'],28,363,0,2.99
5012,Dungeon Escape VR,https://store.steampowered.com/app/618920/Dungeon_Escape_VR/?snr=1_7_7_230_150_200,4,"['win', 'hmd_separator', 'htcvive', 'oculusrift']",37,466,0,4.99
5013,Crystal Caves,https://store.steampowered.com/app/358260/Crystal_Caves/?snr=1_7_7_230_150_200,2,"['win', 'mac']",30,1534,0,4.99
5014,NotCoD™,https://store.steampowered.com/app/435460/NotCoD/?snr=1_7_7_230_150_200,1,['win'],45,789,75,4.99
5015,Math Rescue,https://store.steampowered.com/app/358200/Math_Rescue/?snr=1_7_7_230_150_200,2,"['win', 'mac']",12,1534,0,4.99
5016,18 Wheels of Steel: Across America,https://store.steampowered.com/app/514160/18_Wheels_of_Steel_Across_America/?snr=1_7_7_230_150_200,1,['win'],41,690,0,9.99
5017,Return to Zork,https://store.steampowered.com/app/585240/Return_to_Zork/?snr=1_7_7_230_150_200,1,['win'],0,455,0,5.99
5018,Facing Ali,https://store.steampowered.com/app/489040/Facing_Ali/?snr=1_7_7_230_150_200,1,['streamingvideo'],0,770,0,3.99
5019,Tibetan Singing Bowls | VR Sound Therapy | 360° Video | 6K/2D,https://store.steampowered.com/app/897920/Tibetan_Singing_Bowls__VR_Sound_Therapy__360_Video__6K2D/?snr=1_7_7_230_150_200,4,"['streaming360video', 'hmd_separator', 'htcvive', 'oculusrift']",0,1,20,1.99
5020,Shoot Shoot Mega Pack,https://store.steampowered.com/app/467470/Shoot_Shoot_Mega_Pack/?snr=1_7_7_230_150_200,2,"['win', 'mac']",11,445,0,12.99
5021,Reformers Intl Ver,https://store.steampowered.com/app/865180/Reformers_Intl_Ver/?snr=1_7_7_230_150_200,1,['win'],35,42,0,1.99
5022,Felt Tip Circus,https://store.steampowered.com/app/427890/Felt_Tip_Circus/?snr=1_7_7_230_150_200,3,"['win', 'hmd_separator', 'htcvive']",15,833,0,7.99
5023,Henry The Hamster Handler VR,https://store.steampowered.com/app/566880/Henry_The_Hamster_Handler_VR/?snr=1_7_7_230_150_200,3,"['win', 'hmd_separator', 'htcvive']",16,547,0,4.99
5024,Fenimore Fillmore: The Westerner,https://store.steampowered.com/app/503650/Fenimore_Fillmore_The_Westerner/?snr=1_7_7_230_150_200,1,['win'],0,494,0,9.99
5025,Rym 9000,https://store.steampowered.com/app/774561/Rym_9000/?snr=1_7_7_230_150_201,3,"['win', 'mac', 'linux']",24,183,0,5.99
5026,DYSTORIA,https://store.steampowered.com/app/516580/DYSTORIA/?snr=1_7_7_230_150_201,1,['win'],15,512,0,5.99
5027,Dust and Salt,https://store.steampowered.com/app/766630/Dust_and_Salt/?snr=1_7_7_230_150_201,2,"['win', 'mac']",31,173,0,7.99
5028,Stellar Interface,https://store.steampowered.com/app/517330/Stellar_Interface/?snr=1_7_7_230_150_201,3,"['win', 'mac', 'linux']",37,603,70,12.99
5029,Ironclads 2: Boshin War,https://store.steampowered.com/app/602860/Ironclads_2_Boshin_War/?snr=1_7_7_230_150_201,1,['win'],11,454,0,9.99
5030,The Hero Unmasked!,https://store.steampowered.com/app/684060/The_Hero_Unmasked/?snr=1_7_7_230_150_201,3,"['win', 'mac', 'linux']",11,355,0,5.99
5031,Snow White Solitaire. Charmed Kingdom,https://store.steampowered.com/app/768290/Snow_White_Solitaire_Charmed_Kingdom/?snr=1_7_7_230_150_201,2,"['win', 'mac']",0,201,0,6.99
5032,Sudoku Zenkai,https://store.steampowered.com/app/809850/Sudoku_Zenkai/?snr=1_7_7_230_150_201,3,"['win', 'mac', 'linux']",24,106,0,1.99
5033,Black Dream,https://store.steampowered.com/app/810470/Black_Dream/?snr=1_7_7_230_150_201,1,['win'],0,11,0,4.99
5034,Wheelchair Simulator,https://store.steampowered.com/app/871510/Wheelchair_Simulator/?snr=1_7_7_230_150_201,1,['win'],0,35,0,4.99
5035,Grand Academy for Future Villains,https://store.steampowered.com/app/711240/Grand_Academy_for_Future_Villains/?snr=1_7_7_230_150_201,3,"['win', 'mac', 'linux']",11,306,0,5.99
5036,Silver Creek Falls: Chapter 2,https://store.steampowered.com/app/403070/Silver_Creek_Falls_Chapter_2/?snr=1_7_7_230_150_201,1,['win'],30,1021,0,4.99
5037,Floor Plan: Hands-On Edition,https://store.steampowered.com/app/673060/Floor_Plan_HandsOn_Edition/?snr=1_7_7_230_150_201,5,"['win', 'hmd_separator', 'htcvive', 'oculusrift', 'windowsmr']",28,307,0,5.99
5038,Wild Animals - Animated Jigsaws,https://store.steampowered.com/app/545960/Wild_Animals__Animated_Jigsaws/?snr=1_7_7_230_150_201,2,"['win', 'mac']",43,617,0,9.99
5039,Slowdrive,https://store.steampowered.com/app/592300/Slowdrive/?snr=1_7_7_230_150_201,3,"['win', 'mac', 'linux']",39,446,0,5.99
5040,CrapsVR,https://store.steampowered.com/app/508580/CrapsVR/?snr=1_7_7_230_150_201,3,"['win', 'hmd_separator', 'htcvive']",15,712,0,5.99
5041,Ticket,https://store.steampowered.com/app/564810/Ticket/?snr=1_7_7_230_150_201,2,"['win', 'mac']",18,494,0,5.99
5042,The Uninvited: MacVenture Series,https://store.steampowered.com/app/343810/The_Uninvited_MacVenture_Series/?snr=1_7_7_230_150_201,2,"['win', 'mac']",32,1268,0,2.99
5043,Bug Splatt,https://store.steampowered.com/app/848810/Bug_Splatt/?snr=1_7_7_230_150_201,1,['win'],0,6,0,5.99
5044,Gabriel Knight: Sins of the Father®,https://store.steampowered.com/app/495700/Gabriel_Knight_Sins_of_the_Father/?snr=1_7_7_230_150_201,1,['win'],22,687,0,5.99
5045,"I, Cyborg",https://store.steampowered.com/app/868780/I_Cyborg/?snr=1_7_7_230_150_201,3,"['win', 'mac', 'linux']",0,19,0,5.99
5046,Lines,https://store.steampowered.com/app/458540/Lines/?snr=1_7_7_230_150_201,1,['win'],21,404,0,4.99
5047,Nethergate: Resurrection,https://store.steampowered.com/app/218020/Nethergate_Resurrection/?snr=1_7_7_230_150_201,1,['win'],48,2111,0,4.99
5048,Dig Dog,https://store.steampowered.com/app/655380/Dig_Dog/?snr=1_7_7_230_150_201,2,"['win', 'mac']",28,159,0,2.99
5049,Avernum 6,https://store.steampowered.com/app/206060/Avernum_6/?snr=1_7_7_230_150_201,1,['win'],30,2258,0,4.99
5050,Tally Ho,https://store.steampowered.com/app/763930/Tally_Ho/?snr=1_7_7_230_150_202,3,"['win', 'mac', 'linux']",28,215,0,6.99
5051,Boruto: Naruto The Movie,https://store.steampowered.com/app/608460/Boruto_Naruto_The_Movie/?snr=1_7_7_230_150_202,1,['streamingvideo'],13,476,0,4.99
5052,Waba,https://store.steampowered.com/app/418940/Waba/?snr=1_7_7_230_150_202,5,"['win', 'hmd_separator', 'htcvive', 'oculusrift', 'windowsmr']",0,7,0,4.99
5053,Avernum 4,https://store.steampowered.com/app/206020/Avernum_4/?snr=1_7_7_230_150_202,1,['win'],42,2258,0,4.99
5054,HellStar Squadron,https://store.steampowered.com/app/843740/HellStar_Squadron/?snr=1_7_7_230_150_202,1,['win'],0,71,0,1.99
5055,222 Hearts,https://store.steampowered.com/app/729570/222_Hearts/?snr=1_7_7_230_150_202,3,"['win', 'mac', 'linux']",28,270,40,1.99
5056,Reveal,https://store.steampowered.com/app/882200/Reveal/?snr=1_7_7_230_150_202,1,['win'],0,0,0,0
5057,Card Crawl,https://store.steampowered.com/app/745000/Card_Crawl/?snr=1_7_7_230_150_202,2,"['win', 'mac']",48,160,0,2.99
5058,Rabbit: Jigsaw Puzzles,https://store.steampowered.com/app/833470/Rabbit_Jigsaw_Puzzles/?snr=1_7_7_230_150_202,1,['win'],0,95,33,0.99
5059,The Darkest Woods,https://store.steampowered.com/app/869300/The_Darkest_Woods/?snr=1_7_7_230_150_202,3,"['win', 'mac', 'linux']",0,19,0,2.99
5060,Up Left Out,https://store.steampowered.com/app/867380/Up_Left_Out/?snr=1_7_7_230_150_202,3,"['win', 'mac', 'linux']",21,18,0,0.99
5061,Tom Clancy's Ghost Recon® Island Thunder™,https://store.steampowered.com/app/13630/Tom_Clancys_Ghost_Recon_Island_Thunder/?snr=1_7_7_230_150_202,1,['win'],34,3654,0,4.99
5062,Muddledash,https://store.steampowered.com/app/769840/Muddledash/?snr=1_7_7_230_150_202,2,"['win', 'mac']",0,7,0,0
5063,Samurai of Hyuga Book 2,https://store.steampowered.com/app/524560/Samurai_of_Hyuga_Book_2/?snr=1_7_7_230_150_202,3,"['win', 'mac', 'linux']",30,669,0,5.99
5064,The Story Goes On,https://store.steampowered.com/app/369560/The_Story_Goes_On/?snr=1_7_7_230_150_202,3,"['win', 'mac', 'linux']",44,137,33,7.99
5065,Dabman: When the Haters Dab Back,https://store.steampowered.com/app/888260/Dabman_When_the_Haters_Dab_Back/?snr=1_7_7_230_150_202,1,['win'],41,12,0,2.99
5066,BLEAK: Welcome to Glimmer,https://store.steampowered.com/app/364830/BLEAK_Welcome_to_Glimmer/?snr=1_7_7_230_150_202,3,"['win', 'mac', 'linux']",0,830,0,7.99
5067,Seek Etyliv,https://store.steampowered.com/app/805920/Seek_Etyliv/?snr=1_7_7_230_150_202,3,"['win', 'mac', 'linux']",22,59,0,5.19
5068,Princess Isabella - Return of the Curse,https://store.steampowered.com/app/292670/Princess_Isabella__Return_of_the_Curse/?snr=1_7_7_230_150_202,1,['win'],36,1554,0,4.99
5069,Putt-Putt® and Pep's Balloon-o-Rama,https://store.steampowered.com/app/284000/PuttPutt_and_Peps_BalloonoRama/?snr=1_7_7_230_150_202,3,"['win', 'mac', 'linux']",24,1552,0,4.99
5070,Seven Mysteries: The Last Page,https://store.steampowered.com/app/783440/Seven_Mysteries_The_Last_Page/?snr=1_7_7_230_150_202,1,['win'],10,162,0,4.99
5071,Tower Fortress,https://store.steampowered.com/app/593700/Tower_Fortress/?snr=1_7_7_230_150_202,2,"['win', 'mac']",36,239,0,4.99
5072,Just a Cleric,https://store.steampowered.com/app/467330/Just_a_Cleric/?snr=1_7_7_230_150_202,1,['win'],23,789,0,4.99
5073,Hocus Pocus,https://store.steampowered.com/app/358290/Hocus_Pocus/?snr=1_7_7_230_150_202,2,"['win', 'mac']",40,1534,0,4.99
5074,Shape of America: Episode One,https://store.steampowered.com/app/752330/Shape_of_America_Episode_One/?snr=1_7_7_230_150_202,1,['win'],18,146,0,4.99
5075,JUDGEMENT SILVERSWORD - Resurrection -,https://store.steampowered.com/app/278510/JUDGEMENT_SILVERSWORD__Resurrection/?snr=1_7_7_230_150_203,1,['win'],20,1033,0,4.99
5076,Cosmo's Cosmic Adventure,https://store.steampowered.com/app/358250/Cosmos_Cosmic_Adventure/?snr=1_7_7_230_150_203,2,"['win', 'mac']",30,1534,0,4.99
5077,Ironclads 2: War of the Pacific,https://store.steampowered.com/app/549400/Ironclads_2_War_of_the_Pacific/?snr=1_7_7_230_150_203,1,['win'],17,609,0,9.99
5078,Hearts of Iron III: Semper Fi,https://store.steampowered.com/app/42900/Hearts_of_Iron_III_Semper_Fi/?snr=1_7_7_230_150_203,1,['win'],0,2962,0,4.99
5079,Block Survival: Legend of the Lost Islands,https://store.steampowered.com/app/641980/Block_Survival_Legend_of_the_Lost_Islands/?snr=1_7_7_230_150_203,3,"['win', 'mac', 'linux']",32,368,0,4.99
5080,B-17 Flying Fortress: The Mighty 8th,https://store.steampowered.com/app/328900/B17_Flying_Fortress_The_Mighty_8th/?snr=1_7_7_230_150_203,1,['win'],35,1356,0,6.99
5081,Battle Riders,https://store.steampowered.com/app/418060/Battle_Riders/?snr=1_7_7_230_150_203,1,['win'],32,447,0,4.99
5082,Ironclads 2: Caroline Islands War 1885,https://store.steampowered.com/app/647840/Ironclads_2_Caroline_Islands_War_1885/?snr=1_7_7_230_150_203,1,['win'],0,362,0,9.99
5083,Star Vikings Forever,https://store.steampowered.com/app/488960/Star_Vikings_Forever/?snr=1_7_7_230_150_203,3,"['win', 'mac', 'linux']",15,649,0,9.99
5084,Horns of Fear,https://store.steampowered.com/app/720940/Horns_of_Fear/?snr=1_7_7_230_150_203,1,['win'],18,40,0,4.99
5085,Gods of the Fallen Land,https://store.steampowered.com/app/674960/Gods_of_the_Fallen_Land/?snr=1_7_7_230_150_203,1,['win'],38,351,0,4.99
5086,Stormworm+,https://store.steampowered.com/app/449240/Stormworm/?snr=1_7_7_230_150_203,1,['win'],10,788,0,4.99
5087,Disco Zombie Rampage 2(with dj Trump),https://store.steampowered.com/app/859980/Disco_Zombie_Rampage_2with_dj_Trump/?snr=1_7_7_230_150_203,1,['win'],11,55,0,4.99
5088,Stories of Bethem: Full Moon,https://store.steampowered.com/app/412270/Stories_of_Bethem_Full_Moon/?snr=1_7_7_230_150_203,3,"['win', 'mac', 'linux']",45,949,0,4.99
5089,Farm Frenzy 2,https://store.steampowered.com/app/38130/Farm_Frenzy_2/?snr=1_7_7_230_150_203,1,['win'],13,3074,0,4.99
5090,Imperium Galactica,https://store.steampowered.com/app/573790/Imperium_Galactica/?snr=1_7_7_230_150_203,1,['win'],30,544,0,4.99
5091,AntVentor,https://store.steampowered.com/app/739190/AntVentor/?snr=1_7_7_230_150_203,3,"['win', 'mac', 'linux']",37,61,0,4.99
5092,Dead,https://store.steampowered.com/app/527150/Dead/?snr=1_7_7_230_150_203,1,['win'],35,102,0,4.99
5093,Cut the Rope,https://store.steampowered.com/app/223280/Cut_the_Rope/?snr=1_7_7_230_150_203,1,['win'],48,1943,0,4.99
5094,Super Bit Adventure: Paragons of Life,https://store.steampowered.com/app/778640/Super_Bit_Adventure_Paragons_of_Life/?snr=1_7_7_230_150_203,1,['win'],0,140,0,4.99
5095,Hallo Spaceboy,https://store.steampowered.com/app/868010/Hallo_Spaceboy/?snr=1_7_7_230_150_203,2,"['win', 'mac']",0,42,50,2.99
5096,Space Cat,https://store.steampowered.com/app/539980/Space_Cat/?snr=1_7_7_230_150_203,2,"['win', 'mac']",16,593,0,4.99
5097,East Tower - Kurenai,https://store.steampowered.com/app/356560/East_Tower__Kurenai/?snr=1_7_7_230_150_203,2,"['win', 'mac']",14,1083,60,14.99
5098,Grab the Bottle,https://store.steampowered.com/app/546410/Grab_the_Bottle/?snr=1_7_7_230_150_203,3,"['win', 'mac', 'linux']",24,421,0,4.99
5099,Red Rover,https://store.steampowered.com/app/819060/Red_Rover/?snr=1_7_7_230_150_203,3,"['win', 'hmd_separator', 'oculusrift']",0,29,0,4.99
5100,Nobunaga's Shadow,https://store.steampowered.com/app/868930/Nobunagas_Shadow/?snr=1_7_7_230_150_204,1,['win'],0,36,0,4.99
5101,Don't Make Love,https://store.steampowered.com/app/723890/Dont_Make_Love/?snr=1_7_7_230_150_204,1,['win'],31,264,0,4.99
5102,Defense Zone,https://store.steampowered.com/app/312410/Defense_Zone/?snr=1_7_7_230_150_204,3,"['win', 'mac', 'linux']",35,1464,0,2.99
5103,Space Battlecruiser,https://store.steampowered.com/app/673740/Space_Battlecruiser/?snr=1_7_7_230_150_204,1,['win'],19,81,0,4.99
5104,Farm Frenzy: Pizza Party,https://store.steampowered.com/app/38140/Farm_Frenzy_Pizza_Party/?snr=1_7_7_230_150_204,1,['win'],0,3074,0,4.99
5105,Carpe Diem: Reboot,https://store.steampowered.com/app/686760/Carpe_Diem_Reboot/?snr=1_7_7_230_150_204,3,"['win', 'mac', 'linux']",34,291,0,4.99
5106,POSTAL The Movie,https://store.steampowered.com/app/697440/POSTAL_The_Movie/?snr=1_7_7_230_150_204,1,['streamingvideo'],47,295,50,3.99
5107,Hyperdrive Massacre,https://store.steampowered.com/app/402390/Hyperdrive_Massacre/?snr=1_7_7_230_150_204,3,"['win', 'mac', 'linux']",13,1009,0,9.99
5108,Dungeon Deathball,https://store.steampowered.com/app/861330/Dungeon_Deathball/?snr=1_7_7_230_150_204,1,['win'],0,11,0,4.99
5109,Tales of Nebezem: Elemental Link,https://store.steampowered.com/app/788410/Tales_of_Nebezem_Elemental_Link/?snr=1_7_7_230_150_204,3,"['win', 'mac', 'linux']",28,145,0,3.99
5110,F-19 Stealth Fighter,https://store.steampowered.com/app/347250/F19_Stealth_Fighter/?snr=1_7_7_230_150_204,2,"['win', 'linux']",33,1203,0,6.99
5111,Independence War® 2: Edge of Chaos,https://store.steampowered.com/app/359630/Independence_War_2_Edge_of_Chaos/?snr=1_7_7_230_150_204,1,['win'],30,1167,0,5.99
5112,Last Stitch Goodnight,https://store.steampowered.com/app/509620/Last_Stitch_Goodnight/?snr=1_7_7_230_150_204,3,"['win', 'mac', 'linux']",0,434,0,9.99
5113,Swatcher,https://store.steampowered.com/app/579920/Swatcher/?snr=1_7_7_230_150_204,1,['win'],23,550,50,4.99
5114,Iron Commando - Koutetsu no Senshi,https://store.steampowered.com/app/418640/Iron_Commando__Koutetsu_no_Senshi/?snr=1_7_7_230_150_204,1,['win'],0,734,60,4.99
5115,America's Retribution,https://store.steampowered.com/app/835110/Americas_Retribution/?snr=1_7_7_230_150_204,1,['win'],15,87,0,5.99
5116,Blue Toad Murder Files™: The Mysteries of Little Riddle,https://store.steampowered.com/app/90400/Blue_Toad_Murder_Files_The_Mysteries_of_Little_Riddle/?snr=1_7_7_230_150_204,1,['win'],38,2783,0,4.49
5117,Shadow Bug,https://store.steampowered.com/app/656550/Shadow_Bug/?snr=1_7_7_230_150_204,2,"['win', 'mac']",39,360,55,4.99
5118,K-On! The Movie,https://store.steampowered.com/app/518440/KOn_The_Movie/?snr=1_7_7_230_150_204,1,['streamingvideo'],47,664,0,3.99
5119,Daemonsgate,https://store.steampowered.com/app/719300/Daemonsgate/?snr=1_7_7_230_150_204,3,"['win', 'mac', 'linux']",0,265,0,6.99
5120,The Wolf's Bite,https://store.steampowered.com/app/656040/The_Wolfs_Bite/?snr=1_7_7_230_150_204,2,"['win', 'mac']",19,323,0,3.99
5121,Blind Men,https://store.steampowered.com/app/657290/Blind_Men/?snr=1_7_7_230_150_204,3,"['win', 'mac', 'linux']",23,357,0,3.99
5122,Captive,https://store.steampowered.com/app/802040/Captive/?snr=1_7_7_230_150_204,1,['win'],15,100,70,2.99
5123,Ghoulboy - Dark Sword of Goblin,https://store.steampowered.com/app/752500/Ghoulboy__Dark_Sword_of_Goblin/?snr=1_7_7_230_150_204,1,['win'],26,230,0,3.99
5124,the Line,https://store.steampowered.com/app/738760/the_Line/?snr=1_7_7_230_150_204,3,"['win', 'mac', 'linux']",10,222,0,3.99
5125,Descent - Silence of Mind,https://store.steampowered.com/app/652600/Descent__Silence_of_Mind/?snr=1_7_7_230_150_205,1,['win'],25,350,0,3.99
5126,Love Live! The School Idol Movie,https://store.steampowered.com/app/773900/Love_Live_The_School_Idol_Movie/?snr=1_7_7_230_150_205,1,['streamingvideo'],48,208,0,2.99
5127,Bear Haven Nights,https://store.steampowered.com/app/434220/Bear_Haven_Nights/?snr=1_7_7_230_150_205,3,"['win', 'mac', 'linux']",28,900,0,4.99
5128,The Deal,https://store.steampowered.com/app/567340/The_Deal/?snr=1_7_7_230_150_205,1,['win'],14,515,0,6.99
5129,Earthquake Simulator VR,https://store.steampowered.com/app/607590/Earthquake_Simulator_VR/?snr=1_7_7_230_150_205,3,"['win', 'hmd_separator', 'htcvive']",0,379,0,2.99
5130,"Beer, Babes and Dragons",https://store.steampowered.com/app/703000/Beer_Babes_and_Dragons/?snr=1_7_7_230_150_205,1,['win'],0,305,0,3.99
5131,The Transformers: The Movie,https://store.steampowered.com/app/528470/The_Transformers_The_Movie/?snr=1_7_7_230_150_205,1,['streamingvideo'],14,659,0,3.99
